SoA,SoO,Proprioception,Frustration,MentalEffort,PhysicalEffort,GeneralComfort,Difficulty,ObjectiveSuccesses,ObjectiveFailures,PerceivedSuccesses,ReportedAvgAttempts,Condition,Participant,orderNumber
4,4,4,6,5,2,6,4,22,8,18,2,Discrete,1,1
6,5,4,2,4,2,6,5,28,2,27,1,Continuous,1,2
5,6,3,2,3,2,7,6,30,0,30,1,Continuous,2,1
4,3,5,5,5,4,4,4,27,3,22,2,Discrete,2,2
3,6,3,6,5,4,4,3,15,15,8,1.5,Discrete,4,1
6,6,4,7,6,4,6,4,9,21,6,3,Continuous,4,2
3,3,1,3,5,3,3,2,29,1,25,1,Continuous,5,1
2,4,2,6,5,2,2,2,15,15,10,1.5,Discrete,5,2
4,1,3,2,6,4,4,3,24,6,17,2,Discrete,6,1
6,3,3,4,6,4,5,5,17,13,12,3,Continuous,6,2
4,5,3,6,5,5,4,3,17,13,17,2,Discrete,7,1
4,6,3,7,6,5,5,5,18,12,15,2,Continuous,7,2
5,5,4,5,4,3,5,3,19,11,15,3,Continuous,8,1
3,2,1,5,4,3,5,3,18,12,13,5,Discrete,8,2
3,5,1,3,5,4,4,5,19,11,14,2,Discrete,9,1
3,6,3,6,7,5,3,4,17,13,18,3,Continuous,9,2
5,2,1,4,6,2,7,6,23,7,11,2,Continuous,10,1
6,4,6,4,5,2,6,6,23,7,23,3,Discrete,10,2
5,2,3,2,6,1,6,4,29,1,29,1,Continuous,11,1
5,3,5,1,6,2,6,6,25,5,20,1,Discrete,11,2
6,5,6,3,5,3,6,4,29,1,29,1,Discrete,12,1
4,6,4,3,5,2,6,4,20,10,20,1,Continuous,12,2
2,4,2,5,3,2,6,6,14,16,7,2,Discrete,13,2
4,5,6,4,2,2,6,7,21,9,15,2,Continuous,13,1
2,2,6,1,2,3,7,6,30,0,30,1,Discrete,14,1
5,4,6,1,3,7,7,7,30,0,30,1,Continuous,14,2
5,6,4,2,5,1,4,6,23,7,23,1,Discrete,15,2
5,4,2,3,5,1,4,5,24,6,25,1,Continuous,15,1
